,row_id,id,cluster_id
45020,4098,75956,311
45021,4099,75957,311
45022,4100,75963,311
45023,4101,75965,311
45024,4102,75967,311
45025,4103,75970,311
45026,4104,75972,311
45027,4105,75975,311
45028,4106,75977,383
45029,4107,75978,383
45030,4108,75979,383
45031,4109,75984,383
45032,4110,75985,383
45033,4111,75986,383
45034,4112,75988,383
45035,4113,75990,383
45036,4114,75991,383
45037,4115,75992,383
45038,4116,75995,383
45039,4117,76000,383
45040,4118,76002,383
45041,4119,76004,383
45042,4120,76005,383
45043,4121,76008,383
45044,4122,76009,383
45045,4123,76010,383
45046,4124,76012,383
45047,4125,76013,383
45048,4126,76014,311
45049,4127,76016,311
45050,4128,76017,311
45051,4129,76018,311
45052,4130,76021,311
45053,4131,76024,311
45054,4132,76030,311
45055,4133,76031,311
45056,4134,76032,311
45057,4135,76038,311
45058,4136,76040,311
45059,4137,76042,311
45060,4138,76045,311
45061,4139,76047,311
45062,4140,76049,311
45063,4141,76051,383
45064,4142,76052,383
45065,4143,76053,383
45066,4144,76059,383
45067,4145,76060,383
45068,4146,76062,383
45069,4147,76064,383
45070,4148,76065,383
45071,4149,76066,383
45072,4150,76067,383
45073,4151,76068,383
45074,4152,76073,383
45075,4153,76075,383
45076,4154,76077,383
45077,4155,76078,383
45078,4156,76081,383
45079,4157,76082,383
45080,4158,76083,383
45081,4159,76085,383
45082,4160,76086,311
45083,4161,76087,311
45084,4162,76088,311
45085,4163,76089,311
45086,4164,76091,311
45087,4165,76094,311
45088,4166,76101,311
45089,4167,76102,311
45090,4168,76103,311
45091,4169,76104,311
45092,4170,76110,311
45093,4171,76112,311
45094,4172,76116,311
45095,4173,76118,311
45096,4174,76121,311
45097,4175,76122,383
45098,4176,76124,383
45099,4177,76128,383
45100,4178,76129,383
45101,4179,76130,383
45102,4180,76132,383
45103,4181,76135,383
45104,4182,76137,383
45105,4183,76140,383
45106,4184,76145,383
45107,4185,76147,383
45108,4186,76149,383
45109,4187,76152,383
45110,4188,76153,383
45111,4189,76154,383
45112,4190,76156,383
45113,4191,76157,383
45114,4192,76158,311
45115,4193,76160,311
45116,4194,76162,311
45117,4195,76168,311
45118,4196,76174,311
45119,4197,76175,311
45120,4198,76176,311
45121,4199,76177,311
45122,4200,76183,311
45123,4201,76185,311
45124,4202,76187,311
45125,4203,76190,311
45126,4204,76192,311
45127,4205,76195,311
45128,4206,76196,383
45129,4207,76197,383
45130,4208,76199,383
45131,4209,76204,383
45132,4210,76205,383
45133,4211,76206,383
45134,4212,76207,383
45135,4213,76210,383
45136,4214,76212,383
45137,4215,76215,383
45138,4216,76220,383
45139,4217,76222,383
45140,4218,76224,383
45141,4219,76225,383
45142,4220,76228,383
45143,4221,76229,383
45144,4222,76230,383
45145,4223,76232,383
45146,4224,76233,383
45147,4225,76234,311
45148,4226,76236,311
45149,4227,76238,311
45150,4228,76241,311
45151,4229,76250,311
45152,4230,76251,311
45153,4231,76252,311
45154,4232,76253,311
45155,4233,76259,311
45156,4234,76261,311
45157,4235,76263,311
45158,4236,76266,311
45159,4237,76268,311
45160,4238,76271,311
45161,4239,76272,383
45162,4240,76273,383
45163,4241,76275,383
45164,4242,76279,383
45165,4243,76281,383
45166,4244,76284,383
45167,4245,76287,383
45168,4246,76291,383
45169,4247,76296,383
45170,4248,76298,383
45171,4249,76300,383
45172,4250,76301,383
45173,4251,76304,383
45174,4252,76305,383
45175,4253,76306,383
45176,4254,76308,383
45177,4255,76309,383
45178,4256,76310,311
45179,4257,76312,311
45180,4258,76314,311
45181,4259,76317,311
45182,4260,76327,311
45183,4261,76328,311
45184,4262,76329,311
45185,4263,76335,311
45186,4264,76337,311
45187,4265,76339,311
45188,4266,76344,311
45189,4267,76347,311
45190,4268,76348,383
45191,4269,76349,383
45192,4270,76351,383
45193,4271,76355,383
45194,4272,76357,383
45195,4273,76360,383
45196,4274,76363,383
45197,4275,76367,383
45198,4276,76372,383
45199,4277,76374,383
45200,4278,76376,383
45201,4279,76377,383
45202,4280,76380,383
45203,4281,76382,383
45204,4282,76384,383
45205,4283,76385,383
45206,4284,76386,311
45207,4285,76388,311
45208,4286,76389,311
45209,4287,76390,311
45210,4288,76393,311
45211,4289,76403,311
45212,4290,76404,311
45213,4291,76405,311
45214,4292,76411,311
45215,4293,76413,311
45216,4294,76415,311
45217,4295,76418,311
45218,4296,76420,311
45219,4297,76423,311
45220,4298,76424,383
45221,4299,76425,383
45222,4300,76427,383
45223,4301,76431,383
45224,4302,76436,383
45225,4303,76439,383
45226,4304,76443,383
45227,4305,76448,383
45228,4306,76450,383
45229,4307,76452,383
45230,4308,76453,383
45231,4309,76456,383
45232,4310,76458,383
45233,4311,76460,383
45234,4312,76461,383
45235,4313,76462,311
45236,4314,76464,311
45237,4315,76468,311
45238,4316,76470,311
45239,4317,76478,311
45240,4318,76479,311
45241,4319,76480,311
45242,4320,76486,311
45243,4321,76488,311
45244,4322,76490,311
45245,4323,76495,311
45246,4324,76498,311
45247,4325,76499,383
45248,4326,76500,383
45249,4327,76502,383
45250,4328,76505,383
45251,4329,76507,383
45252,4330,76510,383
45253,4331,76513,383
45254,4332,76517,383
45255,4333,76522,383
45256,4334,76524,383
45257,4335,76526,383
45258,4336,76527,383
45259,4337,76530,383
45260,4338,76532,383
45261,4339,76534,383
45262,4340,76535,383
45263,4341,76536,311
45264,4342,76538,311
45265,4343,76543,311
45266,4344,76553,311
45267,4345,76554,311
45268,4346,76555,311
45269,4347,76560,311
45270,4348,76562,311
45271,4349,76564,311
45272,4350,76568,311
45273,4351,76570,311
45274,4352,76571,383
45275,4353,76574,383
45276,4354,76578,383
45277,4355,76583,383
45278,4356,76586,383
45279,4357,76590,383
45280,4358,76596,383
45281,4359,76598,383
45282,4360,76599,383
45283,4361,76602,383
45284,4362,76603,383
45285,4363,76605,383
45286,4364,76606,311
45287,4365,76608,311
45288,4366,76613,311
45289,4367,76624,311
45290,4368,76625,311
45291,4369,76626,311
45292,4370,76631,311
45293,4371,76632,311
45294,4372,76634,311
45295,4373,76638,311
45296,4374,76640,311
45297,4375,76644,383
45298,4376,76647,383
45299,4377,76651,383
45300,4378,76656,383
45301,4379,76659,383
45302,4380,76664,383
45303,4381,76669,383
45304,4382,76671,383
45305,4383,76673,383
45306,4384,76676,383
45307,4385,76678,383
45308,4386,76680,383
45309,4387,76681,383
45310,4388,76682,311
45311,4389,76684,311
45312,4390,76689,311
45313,4391,76698,311
45314,4392,76699,311
45315,4393,76700,311
45316,4394,76705,311
45317,4395,76706,311
45318,4396,76707,311
45319,4397,76708,311
45320,4398,76710,311
45321,4399,76715,311
45322,4400,76718,311
45323,4401,76719,383
45324,4402,76722,383
45325,4403,76726,383
45326,4404,76731,383
45327,4405,76733,383
45328,4406,76737,383
45329,4407,76742,383
45330,4408,76744,383
45331,4409,76746,383
45332,4410,76747,383
45333,4411,76750,383
45334,4412,76752,383
45335,4413,76755,383
45336,4414,76756,311
45337,4415,76758,311
45338,4416,76762,311
45339,4417,76764,311
45340,4418,76773,311
45341,4419,76775,311
45342,4420,76780,311
45343,4421,76781,311
45344,4422,76782,311
45345,4423,76783,311
45346,4424,76789,311
45347,4425,76793,383
45348,4426,76795,383
45349,4427,76799,383
45350,4428,76804,383
45351,4429,76807,383
45352,4430,76810,383
45353,4431,76811,383
45354,4432,76812,383
45355,4433,76817,383
45356,4434,76819,383
45357,4435,76821,383
45358,4436,76824,383
45359,4437,76826,383
45360,4438,76829,383
45361,4439,76830,311
45362,4440,76832,311
45363,4441,76837,311
45364,4442,76839,311
45365,4443,76847,311
45366,4444,76848,311
45367,4445,76849,311
45368,4446,76854,311
45369,4447,76855,311
45370,4448,76856,311
45371,4449,76857,311
45372,4450,76859,311
45373,4451,76864,311
45374,4452,76868,383
45375,4453,76871,383
45376,4454,76875,383
45377,4455,76880,383
45378,4456,76883,383
45379,4457,76885,383
45380,4458,76887,383
45381,4459,76892,383
45382,4460,76894,383
45383,4461,76896,383
45384,4462,76900,383
45385,4463,76902,383
45386,4464,76905,383
45387,4465,76906,311
45388,4466,76908,311
45389,4467,76912,311
45390,4468,76914,311
45391,4469,76922,311
45392,4470,76923,311
45393,4471,76924,311
45394,4472,76929,311
45395,4473,76930,311
45396,4474,76931,311
45397,4475,76933,311
45398,4476,76938,311
45399,4477,76942,383
45400,4478,76945,383
45401,4479,76948,383
45402,4480,76956,383
45403,4481,76960,383
45404,4482,76966,383
45405,4483,76968,383
45406,4484,76972,383
45407,4485,76977,383
45408,4486,76978,311
45409,4487,76980,311
45410,4488,76984,311
45411,4489,76986,311
45412,4490,76995,311
45413,4491,76996,311
45414,4492,77001,311
45415,4493,77002,311
45416,4494,77003,311
45417,4495,77004,311
45418,4496,77005,311
45419,4497,77006,311
45420,4498,77011,311
45421,4499,77015,383
45422,4500,77018,383
45423,4501,77021,383
45424,4502,77023,383
45425,4503,77026,383
45426,4504,77029,383
45427,4505,77033,383
45428,4506,77038,383
45429,4507,77040,383
45430,4508,77042,383
45431,4509,77046,383
45432,4510,77051,383
45433,4511,77052,311
45434,4512,77054,311
45435,4513,77059,311
45436,4514,77070,311
45437,4515,77071,311
45438,4516,77076,311
45439,4517,77077,311
45440,4518,77078,311
45441,4519,77079,311
45442,4520,77080,311
45443,4521,77081,311
45444,4522,77084,311
45445,4523,77086,311
45446,4524,77090,383
45447,4525,77093,383
45448,4526,77097,383
45449,4527,77102,383
45450,4528,77105,383
45451,4529,77107,383
45452,4530,77109,383
45453,4531,77114,383
45454,4532,77116,383
45455,4533,77118,383
45456,4534,77122,383
45457,4535,77127,383
45458,4536,77128,311
45459,4537,77130,311
45460,4538,77135,311
45461,4539,77137,311
45462,4540,77147,311
45463,4541,77148,311
45464,4542,77153,311
45465,4543,77154,311
45466,4544,77155,311
45467,4545,77156,311
45468,4546,77158,311
45469,4547,77161,311
45470,4548,77163,311
45471,4549,77166,311
45472,4550,77167,383
45473,4551,77170,383
45474,4552,77174,383
45475,4553,77176,383
45476,4554,77179,383
45477,4555,77182,383
45478,4556,77187,383
45479,4557,77192,383
45480,4558,77194,383
45481,4559,77196,383
45482,4560,77200,383
45483,4561,77205,383
45484,4562,77206,311
45485,4563,77208,311
45486,4564,77213,311
45487,4565,77223,311
45488,4566,77224,311
45489,4567,77229,311
45490,4568,77230,311
45491,4569,77231,311
45492,4570,77232,311
45493,4571,77234,311
45494,4572,77237,311
45495,4573,77239,311
45496,4574,77243,383
45497,4575,77246,383
45498,4576,77250,383
45499,4577,77255,383
45500,4578,77257,383
45501,4579,77261,383
45502,4580,77266,383
45503,4581,77268,383
45504,4582,77270,383
45505,4583,77274,383
45506,4584,77279,383
45507,4585,77280,311
45508,4586,77282,311
45509,4587,77287,311
45510,4588,77299,311
45511,4589,77300,311
45512,4590,77305,311
45513,4591,77306,311
45514,4592,77307,311
45515,4593,77308,311
45516,4594,77309,311
45517,4595,77312,311
45518,4596,77314,311
45519,4597,77318,383
45520,4598,77321,383
45521,4599,77325,383
45522,4600,77330,383
45523,4601,77333,383
45524,4602,77338,383
45525,4603,77343,383
45526,4604,77345,383
45527,4605,77347,383
45528,4606,77350,383
45529,4607,77355,383
45530,4608,77356,311
45531,4609,77358,311
45532,4610,77360,311
45533,4611,77363,311
45534,4612,77375,311
45535,4613,77376,311
45536,4614,77381,311
45537,4615,77382,311
45538,4616,77383,311
45539,4617,77384,311
45540,4618,77386,311
45541,4619,77389,311
45542,4620,77394,383
45543,4621,77397,383
45544,4622,77401,383
45545,4623,77406,383
45546,4624,77409,383
45547,4625,77414,383
45548,4626,77419,383
45549,4627,77421,383
45550,4628,77423,383
45551,4629,77427,383
45552,4630,77431,383
45553,4631,77432,311
45554,4632,77434,311
45555,4633,77439,311
45556,4634,77451,311
45557,4635,77456,311
45558,4636,77457,311
45559,4637,77458,311
45560,4638,77459,311
45561,4639,77461,311
45562,4640,77464,311
45563,4641,77466,311
45564,4642,77470,383
45565,4643,77473,383
45566,4644,77477,383
45567,4645,77482,383
45568,4646,77485,383
45569,4647,77494,383
45570,4648,77496,383
45571,4649,77498,383
45572,4650,77502,383
45573,4651,77507,383
45574,4652,77508,311
45575,4653,77510,311
45576,4654,77515,311
45577,4655,77526,311
45578,4656,77527,311
45579,4657,77532,311
45580,4658,77533,311
45581,4659,77534,311
45582,4660,77535,311
45583,4661,77537,311
45584,4662,77542,311
45585,4663,77546,383
45586,4664,77549,383
45587,4665,77553,383
45588,4666,77558,383
45589,4667,77561,383
45590,4668,77565,383
45591,4669,77570,383
45592,4670,77572,383
45593,4671,77574,383
45594,4672,77578,383
45595,4673,77580,383
45596,4674,77583,383
45597,4675,77584,311
45598,4676,77586,311
45599,4677,77590,311
45600,4678,77601,311
45601,4679,77602,311
45602,4680,77607,311
45603,4681,77608,311
45604,4682,77609,311
45605,4683,77610,311
45606,4684,77612,311
45607,4685,77617,311
45608,4686,77619,311
45609,4687,77620,383
45610,4688,77623,383
45611,4689,77626,383
45612,4690,77634,383
45613,4691,77638,383
45614,4692,77643,383
45615,4693,77645,383
45616,4694,77647,383
45617,4695,77651,383
45618,4696,77655,383
45619,4697,77656,311
45620,4698,77658,311
45621,4699,77663,311
45622,4700,77665,311
45623,4701,77674,311
45624,4702,77675,311
45625,4703,77680,311
45626,4704,77681,311
45627,4705,77682,311
45628,4706,77683,311
45629,4707,77685,311
45630,4708,77688,311
45631,4709,77690,311
45632,4710,77694,383
45633,4711,77697,383
45634,4712,77701,383
45635,4713,77709,383
45636,4714,77713,383
45637,4715,77718,383
45638,4716,77720,383
45639,4717,77722,383
45640,4718,77726,383
45641,4719,77731,383
45642,4720,77732,311
45643,4721,77734,311
45644,4722,77739,311
45645,4723,77750,311
45646,4724,77751,311
45647,4725,77756,311
45648,4726,77757,311
45649,4727,77758,311
45650,4728,77759,311
45651,4729,77761,311
45652,4730,77764,311
45653,4731,77766,311
45654,4732,77770,383
45655,4733,77773,383
45656,4734,77777,383
45657,4735,77789,383
45658,4736,77794,383
45659,4737,77796,383
45660,4738,77798,383
45661,4739,77802,383
45662,4740,77807,383
45663,4741,77808,311
45664,4742,77810,311
45665,4743,77815,311
45666,4744,77831,311
45667,4745,77832,311
45668,4746,77833,311
45669,4747,77834,311
45670,4748,77836,311
45671,4749,77839,311
45672,4750,77841,311
45673,4751,77845,383
45674,4752,77848,383
45675,4753,77852,383
45676,4754,77860,383
45677,4755,77863,383
45678,4756,77868,383
45679,4757,77870,383
45680,4758,77872,383
45681,4759,77876,383
45682,4760,77881,383
45683,4761,77882,311
45684,4762,77884,311
45685,4763,77889,311
45686,4764,77894,311
45687,4765,77900,311
45688,4766,77906,311
45689,4767,77908,311
45690,4768,77909,311
45691,4769,77913,311
45692,4770,77914,311
45693,4771,77918,383
45694,4772,77921,383
45695,4773,77933,383
45696,4774,77937,383
45697,4775,77942,383
45698,4776,77944,383
45699,4777,77946,383
45700,4778,77949,383
45701,4779,77953,383
45702,4780,77954,311
45703,4781,77956,311
45704,4782,77961,311
45705,4783,77966,311
45706,4784,77971,311
45707,4785,77977,311
45708,4786,77978,311
45709,4787,77979,311
45710,4788,77980,311
45711,4789,77981,311
45712,4790,77982,311
45713,4791,77991,383
45714,4792,77994,383
45715,4793,78009,383
45716,4794,78014,383
45717,4795,78016,383
45718,4796,78018,383
45719,4797,78022,383
45720,4798,78027,383
45721,4799,78028,311
45722,4800,78030,311
45723,4801,78034,311
45724,4802,78044,311
45725,4803,78050,311
45726,4804,78052,311
45727,4805,78053,311
45728,4806,78055,311
45729,4807,78058,311
45730,4808,78064,383
45731,4809,78067,383
45732,4810,78077,383
45733,4811,78081,383
45734,4812,78086,383
45735,4813,78088,383
45736,4814,78090,383
45737,4815,78094,383
45738,4816,78099,383
45739,4817,78100,311
45740,4818,78102,311
45741,4819,78107,311
45742,4820,78118,311
45743,4821,78124,311
45744,4822,78126,311
45745,4823,78127,311
45746,4824,78131,311
45747,4825,78136,383
45748,4826,78151,383
45749,4827,78155,383
45750,4828,78160,383
45751,4829,78162,383
45752,4830,78164,383
45753,4831,78171,383
45754,4832,78172,311
45755,4833,78174,311
45756,4834,78178,311
45757,4835,78189,311
45758,4836,78195,311
45759,4837,78197,311
45760,4838,78198,311
45761,4839,78201,311
45762,4840,78207,383
45763,4841,78221,383
45764,4842,78225,383
45765,4843,78230,383
45766,4844,78232,383
45767,4845,78234,383
45768,4846,78241,383
45769,4847,78242,311
45770,4848,78244,311
45771,4849,78260,311
45772,4850,78265,311
45773,4851,78267,311
45774,4852,78268,311
45775,4853,78270,311
45776,4854,78273,311
45777,4855,78279,383
45778,4856,78294,383
45779,4857,78298,383
45780,4858,78302,383
45781,4859,78304,383
45782,4860,78315,383
45783,4861,78316,311
45784,4862,78318,311
45785,4863,78334,311
45786,4864,78341,311
45787,4865,78342,311
45788,4866,78347,311
45789,4867,78353,383
45790,4868,78368,383
45791,4869,78372,383
45792,4870,78378,383
45793,4871,78389,383
45794,4872,78390,311
45795,4873,78392,311
45796,4874,78406,311
45797,4875,78414,311
45798,4876,78415,311
45799,4877,78420,311
45800,4878,78426,383
45801,4879,78439,383
45802,4880,78443,383
45803,4881,78450,383
45804,4882,78461,383
45805,4883,78462,311
45806,4884,78464,311
45807,4885,78480,311
45808,4886,78488,311
45809,4887,78489,311
45810,4888,78494,311
45811,4889,78515,383
45812,4890,78519,383
45813,4891,78537,383
45814,4892,78538,311
45815,4893,78540,311
45816,4894,78555,311
45817,4895,78563,311
45818,4896,78564,311
45819,4897,78568,311
45820,4898,78588,383
45821,4899,78592,383
45822,4900,78609,383
45823,4901,78610,311
45824,4902,78612,311
45825,4903,78628,311
45826,4904,78636,311
45827,4905,78637,311
45828,4906,78642,311
45829,4907,78662,383
45830,4908,78666,383
45831,4909,78683,383
45832,4910,78684,311
45833,4911,78686,311
45834,4912,78700,311
45835,4913,78702,311
45836,4914,78710,311
45837,4915,78711,311
45838,4916,78716,311
45839,4917,78729,383
45840,4918,78736,383
45841,4919,78741,383
45842,4920,78759,383
45843,4921,78760,311
45844,4922,78762,311
45845,4923,78765,311
45846,4924,78777,311
45847,4925,78785,311
45848,4926,78786,311
45849,4927,78790,311
45850,4928,78813,383
45851,4929,78829,383
45852,4930,78837,383
45853,4931,78847,383
45854,4932,78848,312
45855,4933,78850,312
45856,4934,78871,312
45857,4935,78875,312
45858,4936,78897,383
45859,4937,78913,383
45860,4938,78914,312
45861,4939,78916,312
45862,4940,78919,312
45863,4941,78946,312
45864,4942,78971,383
45865,4943,78989,383
45866,4944,78990,312
45867,4945,78992,312
45868,4946,79017,312
45869,4947,79022,312
45870,4948,79046,383
45871,4949,79063,383
45872,4950,79064,312
45873,4951,79066,312
45874,4952,79096,312
45875,4953,79120,383
45876,4954,79137,383
45877,4955,79138,312
45878,4956,79140,312
45879,4957,79171,312
45880,4958,79192,383
45881,4959,79197,383
45882,4960,79215,383
45883,4961,79216,312
45884,4962,79232,312
45885,4963,79247,312
45886,4964,79272,383
45887,4965,79289,383
45888,4966,79290,312
45889,4967,79306,312
45890,4968,79322,312
45891,4969,79343,383
45892,4970,79347,383
45893,4971,79366,312
45894,4972,79367,312
45895,4973,79368,312
45896,4974,79381,312
45897,4975,79396,312
45898,4976,79420,383
45899,4977,79438,312
45900,4978,79439,312
45901,4979,79440,312
45902,4980,79467,312
45903,4981,79486,383
45904,4982,79490,383
45905,4983,79507,383
45906,4984,79508,312
45907,4985,79509,312
45908,4986,79510,312
45909,4987,79514,312
45910,4988,79539,312
45911,4989,79562,383
45912,4990,79580,312
45913,4991,79581,312
45914,4992,79596,312
45915,4993,79609,312
45916,4994,79631,383
45917,4995,79650,312
45918,4996,79651,312
45919,4997,79652,312
45920,4998,79669,312
45921,4999,79682,312
45922,5000,79703,383
45923,5001,79707,383
45924,5002,79724,383
45925,5003,79726,312
45926,5004,79727,312
45927,5005,79728,312
45928,5006,79742,312
45929,5007,79744,312
45930,5008,79757,312
45931,5009,79801,312
45932,5010,79802,312
45933,5011,79820,312
45934,5012,79833,312
45935,5013,79854,384
45936,5014,79879,312
45937,5015,79880,312
45938,5016,79896,312
45939,5017,79909,312
45940,5018,79953,312
45941,5019,79954,312
45942,5020,79971,312
45943,5021,79984,312
45944,5022,80029,312
45945,5023,80030,312
45946,5024,80047,312
45947,5025,80059,312
45948,5026,80101,312
45949,5027,80106,312
45950,5028,80119,312
45951,5029,80132,312
45952,5030,80177,312
45953,5031,80196,312
45954,5032,80208,312
45955,5033,80253,312
45956,5034,80271,312
45957,5035,80280,312
45958,5036,80284,312
45959,5037,80329,312
45960,5038,80346,312
45961,5039,80348,312
45962,5040,80357,312
45963,5041,80361,312
45964,5042,80407,312
45965,5043,80424,312
45966,5044,80426,312
45967,5045,80435,312
45968,5046,80501,312
45969,5047,80503,312
45970,5048,80512,312
45971,5049,80567,312
45972,5050,80574,312
45973,5051,80576,312
45974,5052,80584,312
45975,5053,80627,312
45976,5054,80643,312
45977,5055,80644,312
45978,5056,80705,312
45979,5057,80718,312
45980,5058,80719,312
45981,5059,80756,385
45982,5060,80777,312
45983,5061,80795,312
45984,5062,80817,385
45985,5063,80853,312
45986,5064,80871,312
45987,5065,80947,312
45988,5066,81010,312
45989,5067,81024,312
45990,5068,81100,312
45991,5069,81152,312
45992,5070,81163,312
45993,5071,81170,312
45994,5072,81179,312
45995,5073,81184,312
45996,5074,81189,386
45997,5075,81226,312
45998,5076,81238,312
45999,5077,81245,312
46000,5078,81254,312
46001,5079,81259,312
46002,5080,81264,386
46003,5081,81302,312
46004,5082,81307,312
46005,5083,81313,312
46006,5084,81320,312
46007,5085,81329,312
46008,5086,81334,312
46009,5087,81339,386
46010,5088,81366,386
46011,5089,81376,312
46012,5090,81388,312
46013,5091,81395,312
46014,5092,81404,312
46015,5093,81413,386
46016,5094,81441,386
46017,5095,81450,312
46018,5096,81462,312
46019,5097,81469,312
46020,5098,81478,312
46021,5099,81483,312
46022,5100,81488,386
46023,5101,81516,386
46024,5102,81526,312
46025,5103,81538,312
46026,5104,81545,312
46027,5105,81554,312
46028,5106,81558,312
46029,5107,81563,386
46030,5108,81591,386
46031,5109,81600,312
46032,5110,81606,312
46033,5111,81612,312
46034,5112,81618,312
46035,5113,81627,312
46036,5114,81632,312
46037,5115,81636,386
46038,5116,81648,386
46039,5117,81663,386
46040,5118,81679,312
46041,5119,81684,312
46042,5120,81691,312
46043,5121,81700,312
46044,5122,81705,312
46045,5123,81722,386
46046,5124,81738,386
46047,5125,81766,312
46048,5126,81775,312
46049,5127,81779,312
46050,5128,81811,386
46051,5129,81827,312
46052,5130,81832,312
46053,5131,81840,312
46054,5132,81849,312
46055,5133,81854,312
46056,5134,81871,386
46057,5135,81888,386
46058,5136,81905,312
46059,5137,81910,312
46060,5138,81917,312
46061,5139,81926,312
46062,5140,81930,312
46063,5141,81963,386
46064,5142,81979,312
46065,5143,81984,312
46066,5144,81992,312
46067,5145,82001,312
46068,5146,82006,312
46069,5147,82040,386
46070,5148,82054,312
46071,5149,82055,312
46072,5150,82067,312
46073,5151,82076,312
46074,5152,82081,312
46075,5153,82112,386
46076,5154,82127,312
46077,5155,82128,312
46078,5156,82133,312
46079,5157,82138,312
46080,5158,82147,312
46081,5159,82151,312
46082,5160,82180,386
46083,5161,82194,312
46084,5162,82195,312
46085,5163,82200,312
46086,5164,82207,312
46087,5165,82216,312
46088,5166,82221,312
46089,5167,82254,386
46090,5168,82271,312
46091,5169,82276,312
46092,5170,82282,312
46093,5171,82290,312
46094,5172,82295,312
46095,5173,82326,386
46096,5174,82343,312
46097,5175,82348,312
46098,5176,82355,312
46099,5177,82363,312
46100,5178,82368,312
46101,5179,82400,386
46102,5180,82417,312
46103,5181,82422,312
46104,5182,82429,312
46105,5183,82438,312
46106,5184,82443,312
46107,5185,82476,386
46108,5186,82492,312
46109,5187,82497,312
46110,5188,82505,312
46111,5189,82514,312
46112,5190,82552,386
46113,5191,82569,312
46114,5192,82574,312
46115,5193,82580,312
46116,5194,82589,312
46117,5195,82626,386
46118,5196,82643,312
46119,5197,82648,312
46120,5198,82655,312
46121,5199,82663,312
46122,5200,82696,386
46123,5201,82698,386
46124,5202,82713,312
46125,5203,82718,312
46126,5204,82724,312
46127,5205,82728,312
46128,5206,82733,312
46129,5207,82738,312
46130,5208,82768,386
46131,5209,82770,386
46132,5210,82786,312
46133,5211,82787,312
46134,5212,82792,312
46135,5213,82808,312
46136,5214,82844,386
46137,5215,82846,386
46138,5216,82863,312
46139,5217,82883,312
46140,5218,82917,386
46141,5219,82919,386
46142,5220,82955,312
46143,5221,82990,386
46144,5222,82992,386
46145,5223,83031,312
46146,5224,83068,386
46147,5225,83070,386
46148,5226,83107,312
46149,5227,83142,386
46150,5228,83144,386
46151,5229,83182,312
46152,5230,83217,386
46153,5231,83219,386
46154,5232,83254,312
46155,5233,83288,386
46156,5234,83290,386
46157,5235,83360,386
46158,5236,83434,386
46159,5237,83436,386
46160,5238,83512,386
46161,5239,83588,386
46162,5240,83606,313
46163,5241,83662,386
46164,5242,83735,386
46165,5243,83747,314
46166,5244,83749,386
46167,5245,83757,386
46168,5246,83763,315
46169,5247,83820,386
46170,5248,83892,386
46171,5249,83968,386
46172,5250,84002,316
46173,5251,84044,386
46174,5252,84078,316
46175,5253,84118,386
46176,5254,84149,316
46177,5255,84190,386
46178,5256,84224,316
46179,5257,84266,386
46180,5258,84298,316
46181,5259,84338,386
46182,5260,84373,316
46183,5261,84416,386
46184,5262,84450,316
46185,5263,84492,386
46186,5264,84526,316
46187,5265,84568,386
46188,5266,84601,316
46189,5267,84641,386
46190,5268,84675,316
46191,5269,84703,386
46192,5270,84718,386
46193,5271,84752,316
46194,5272,84794,386
46195,5273,84827,316
46196,5274,84867,386
46197,5275,84900,316
46198,5276,84942,386
46199,5277,84977,316
46200,5278,85020,386
46201,5279,85053,316
46202,5280,85093,386
46203,5281,85125,316
46204,5282,85165,386
46205,5283,85238,386
46206,5284,85315,386
46207,5285,85391,386
46208,5286,85466,386
46209,5287,85833,317
46210,5288,85905,317
46211,5289,85981,317
46212,5290,86057,317
46213,5291,86134,317
46214,5292,86203,317
46215,5293,86275,317
46216,5294,86353,317
46217,5295,86424,317
46218,5296,86493,317
46219,5297,86494,317
46220,5298,86558,387
46221,5299,86567,317
46222,5300,86642,317
46223,5301,86707,317
46224,5302,86712,317
46225,5303,86715,317
46226,5304,86955,318
46227,5305,87161,319
46228,5306,87745,320
46229,5307,87783,388
46230,5308,88170,389
46231,5309,88325,321
46232,5310,88439,390
46233,5311,88497,390
46234,5312,88670,391
46235,5313,88790,392
46236,5314,89849,322
46237,5315,89922,322
46238,5316,89999,322
46239,5317,90349,323
46240,5318,90562,324
46241,5319,90999,325
46242,5320,91278,393
46243,5321,91542,394
46244,5322,92306,326
46245,5323,92380,326
46246,5324,93097,327
46247,5325,93242,328
46248,5326,93309,328
46249,5327,93455,329
46250,5328,93599,330
46251,5329,93805,331
46252,5330,93963,332
46253,5331,94024,332
46254,5332,94376,333
46255,5333,94521,334
46256,5334,94596,334
46257,5335,94737,335
46258,5336,94881,336
46259,5337,95094,337
46260,5338,95234,338
46261,5339,95379,339
46262,5340,95518,340
46263,5341,95590,340
46264,5342,95709,395
46265,5343,95782,395
46266,5344,95852,395
46267,5345,95924,395
46268,5346,95995,395
46269,5347,96064,395
46270,5348,96071,395
46271,5349,96340,396
46272,5350,96367,341
46273,5351,96440,341
46274,5352,96472,397
46275,5353,96659,342
46276,5354,96730,342
46277,5355,97235,343
46278,5356,97306,343
46279,5357,97355,343
46280,5358,97358,398
46281,5359,97372,344
46282,5360,97374,344
46283,5361,97380,344
46284,5362,97382,344
46285,5363,97388,399
46286,5364,97397,344
46287,5365,97400,344
46288,5366,97407,399
46289,5367,97408,399
46290,5368,97410,399
